90, 104, 78.7718, 807.398
90, 105, 13.0384, 808.03
90, 106, 66.0681, 815.012
91, 76, 35.5106, 869.328
91, 90, 67.9117, 815.01
91, 106, 19, 815.012
91, 121, 74.2428, 760.805
92, 62, 68.0294, 1118.3
92, 63, 74.108, 1107.27
92, 77, 47.3814, 1092.67
92, 78, 35.2278, 1077.05
92, 93, 21.3776, 1036.28
92, 107, 37, 1035.13
92, 108, 47.1699, 1015.44
93, 63, 79.8311, 1107.27
93, 77, 57.7062, 1092.67
93, 78, 42.5441, 1077.05
93, 92, 21.3776, 1053.04
93, 94, 74.7262, 1007.01
93, 107, 45.2769, 1035.13
93, 108, 46.2385, 1015.44
93, 124, 69.6563, 966.642
94, 64, 78.7718, 1076.82
94, 79, 12.083, 1012.91
94, 80, 61.2699, 997.668
94, 81, 77.4661, 976.194
94, 93, 74.7262, 1036.28
94, 95, 49.163, 975.254
94, 96, 76.1052, 960.23
94, 109, 40.5216, 969.258
94, 110, 77.026, 930.618
94, 124, 79.1202, 966.642
95, 65, 64.2884, 1017.93
95, 79, 46.4866, 1012.91
95, 80, 31.5753, 997.668
95, 81, 33.0151, 976.194
95, 94, 49.163, 1007.01
95, 96, 27, 960.23
95, 109, 51.6624, 969.258
95, 110, 63.9531, 930.618
95, 111, 66.8506, 908.404
96, 65, 62.8013, 1017.93
96, 66, 72.0347, 1010.91
96, 79, 72.5672, 1012.91
96, 80, 37.4433, 997.668
96, 81, 19, 976.194
96, 94, 76.1052, 1007.01
96, 95, 27, 975.254
96, 97, 75.8947, 902.003
96, 109, 73.8241, 969.258
96, 110, 73.5731, 930.618
96, 111, 56.0892, 908.404
97, 82, 36.6879, 927.14
97, 96, 75.8947, 960.23
97, 98, 61.131, 876.539
97, 111, 68.4251, 908.404
97, 112, 31.9061, 870.118
97, 113, 55.9464, 854.532
97, 127, 54.3323, 858.928
98, 82, 58.8303, 927.14
98, 83, 51, 922.436
98, 84, 55.4437, 890.26
98, 97, 61.131, 902.003
98, 99, 60.531, 844.038
98, 112, 53.8238, 870.118
98, 113, 33.2415, 854.532
98, 114, 61, 841.281
98, 128, 52.4976, 824.701
99, 84, 46.2385, 890.26
99, 85, 72.4017, 858.875
99, 98, 60.531, 876.539
99, 100, 78.4092, 824.119
99, 113, 75.5844, 854.532
99, 114, 3, 841.281
99, 115, 66.0681, 817.487
99, 128, 60.8276, 824.701
99, 129, 73.3757, 789.78
100, 70, 79.1202, 903.154
100, 85, 35.3553, 858.875
100, 86, 44.1475, 862.244
100, 99, 78.4092, 844.038
100, 101, 29, 837.081
100, 102, 70.7743, 833.706
100, 114, 78.7718, 841.281
100, 115, 16.2788, 817.487
100, 116, 44.2041, 782.643
100, 130, 67.082, 765.689
101, 70, 72.9178, 903.154
101, 85, 39.5601, 858.875
101, 86, 25.4951, 862.244
101, 100, 29, 824.119
101, 102, 44.7214, 833.706
101, 115, 45.2769, 817.487
101, 116, 55.3263, 782.643
102, 72, 72.0347, 898.615
102, 86, 57.0088, 862.244
102, 87, 39.1152, 828.689
102, 100, 70.7743, 824.119
102, 101, 44.7214, 837.081
102, 116, 73.5731, 782.643
102, 117, 58.0517, 783.493
103, 73, 50.3587, 858.625
103, 74, 62.8013, 870.161
103, 87, 56.0892, 828.689
103, 88, 23.7697, 831.775
103, 89, 25.807, 822.336
103, 104, 21, 807.398
103, 117, 65.192, 783.493
103, 118, 53.7587, 761.284
103, 119, 59.8415, 749.833
103, 133, 74, 736.156
104, 73, 52.2015, 858.625
104, 74, 62.9682, 870.161
104, 75, 79.6492, 866.333
104, 87, 76.7919, 828.689
104, 88, 27.4591, 831.775
104, 89, 15, 822.336
104, 90, 78.7718, 815.01
104, 103, 21, 809.593
104, 105, 67.1193, 808.03
104, 118, 63.6003, 761.284
104, 119, 60.0167, 749.833
104, 133, 76.922, 736.156
105, 75, 60.4401, 866.333
105, 89, 67.897, 822.336
105, 90, 13.0384, 815.01
105, 104, 67.1193, 807.398
105, 106, 77.1038, 815.012
105, 120, 74.6324, 737.61
106, 76, 54.3323, 869.328
106, 90, 66.0681, 815.01
106, 91, 19, 833.943
106, 105, 77.1038, 808.03
106, 121, 55.3263, 760.805
107, 78, 71.8053, 1077.05
107, 92, 37, 1053.04
107, 93, 45.2769, 1036.28
107, 108, 20, 1015.44
107, 122, 55.3263, 991.365
108, 92, 47.1699, 1053.04
108, 93, 46.2385, 1036.28
108, 107, 20, 1035.13
108, 122, 44.1475, 991.365
108, 123, 62.2415, 953.325
108, 124, 61.9839, 966.642
108, 138, 69.8928, 946.451
109, 79, 50.3587, 1012.91
109, 80, 79.3221, 997.668
109, 94, 40.5216, 1007.01
109, 95, 51.6624, 975.254
109, 96, 73.8241, 960.23
109, 110, 38.8973, 930.618
109, 111, 78.5875, 908.404
109, 124, 52.4023, 966.642
110, 94, 77.026, 1007.01
110, 95, 63.9531, 975.254
110, 96, 73.5731, 960.23
110, 109, 38.8973, 969.258
110, 111, 49.6488, 908.404
110, 124, 66.3702, 966.642
110, 125, 41.7732, 889.002
110, 126, 66.7083, 872.812
110, 140, 78, 869.792
111, 81, 74.8131, 976.194
111, 95, 66.8506, 975.254
111, 96, 56.0892, 960.23
111, 97, 68.4251, 902.003
111, 109, 78.5875, 969.258
111, 110, 49.6488, 930.618
111, 112, 78.1025, 870.118
111, 125, 44.2945, 889.002
111, 126, 37, 872.812
111, 127, 59.6154, 858.928
111, 141, 72.0347, 841.457
112, 82, 62.2896, 927.14
112, 97, 31.9061, 902.003
112, 98, 53.8238, 876.539
112, 111, 78.1025, 908.404
112, 113, 32, 854.532
112, 126, 76.6616, 872.812
112, 127, 35.4683, 858.928
112, 128, 62.9365, 824.701
113, 82, 72.7186, 927.14
113, 97, 55.9464, 902.003
113, 98, 33.2415, 876.539
113, 99, 75.5844, 844.038
113, 112, 32, 870.118
113, 114, 74.7262, 841.281
113, 127, 61.2699, 858.928
113, 128, 33.8378, 824.701
113, 129, 68.6222, 789.78
114, 84, 49.0408, 890.26
114, 85, 74.0608, 858.875
114, 98, 61, 876.539
114, 99, 3, 844.038
114, 100, 78.7718, 824.119
114, 113, 74.7262, 854.532
114, 115, 66, 817.487
114, 128, 58.7963, 824.701
114, 129, 70.5195, 789.78
115, 85, 42.2966, 858.875
115, 86, 58.3095, 862.244
115, 99, 66.0681, 844.038
115, 100, 16.2788, 824.119
115, 101, 45.2769, 837.081
115, 114, 66, 841.281
115, 116, 45.793, 782.643
115, 130, 55, 765.689
115, 131, 72.7805, 745.187
116, 85, 79.3221, 858.875
116, 86, 79.8311, 862.244
116, 100, 44.2041, 824.119
116, 101, 55.3263, 837.081
116, 102, 73.5731, 833.706
116, 115, 45.793, 817.487
116, 117, 79.555, 783.493
116, 130, 49.8197, 765.689
116, 131, 52.3259, 745.187
116, 132, 42.4853, 754.07
116, 146, 72.0347, 721.51
117, 87, 46, 828.689
117, 102, 58.0517, 833.706
117, 103, 65.192, 809.593
117, 116, 79.555, 782.643
117, 118, 41.2311, 761.284
117, 119, 69.2892, 749.833
117, 132, 55.1543, 754.07
117, 133, 67.424, 736.156
118, 87, 72.7186, 828.689
118, 88, 77.4919, 831.775
118, 89, 76.1577, 822.336
118, 103, 53.7587, 809.593
118, 104, 63.6003, 807.398
118, 117, 41.2311, 783.493
118, 119, 28.1603, 749.833
118, 133, 28.6007, 736.156
118, 148, 78.1601, 685.065
119, 89, 74.8131, 822.336
119, 103, 59.8415, 809.593
119, 104, 60.0167, 807.398
119, 117, 69.2892, 783.493
119, 118, 28.1603, 761.284
119, 120, 55.5788, 737.61
119, 133, 18.0278, 736.156
119, 134, 62.2415, 703.139
119, 148, 76.9675, 685.065
119, 149, 64.2884, 686.377
120, 105, 74.6324, 808.03
120, 119, 55.5788, 749.833
120, 133, 65.3758, 736.156
120, 134, 36.4006, 703.139
120, 135, 52.4023, 702.058
120, 149, 66.0303, 686.377
120, 150, 55.0364, 687.036
121, 91, 74.2428, 833.943
121, 106, 55.3263, 815.012
121, 136, 61.7171, 703.639
121, 151, 77.1751, 691.937
122, 107, 55.3263, 1035.13
122, 108, 44.1475, 1015.44
122, 123, 55, 953.325
122, 124, 77.8781, 966.642
122, 137, 39, 964.142
122, 138, 51.2445, 946.451
122, 152, 78.2304, 933.28
122, 153, 60.3738, 934.255
123, 108, 62.2415, 1015.44
123, 122, 55, 991.365
123, 124, 35.7771, 966.642
123, 137, 67.424, 964.142
123, 138, 16.1555, 946.451
123, 139, 45.2769, 908.177
123, 153, 60.8276, 934.255
124, 93, 69.6563, 1036.28
124, 94, 79.1202, 1007.01
124, 108, 61.9839, 1015.44
124, 109, 52.4023, 969.258
124, 110, 66.3702, 930.618
124, 122, 77.8781, 991.365
124, 123, 35.7771, 953.325
124, 138, 51.8941, 946.451
124, 139, 65.2533, 908.177
125, 110, 41.7732, 930.618
125, 111, 44.2945, 908.404
125, 126, 33.2415, 872.812
125, 127, 77.666, 858.928
125, 140, 54.7083, 869.792
125, 141, 49.0408, 841.457
125, 156, 73.0821, 820.851
126, 110, 66.7083, 930.618
126, 111, 37, 908.404
126, 112, 76.6616, 870.118
126, 125, 33.2415, 889.002
126, 127, 44.643, 858.928
126, 140, 79.511, 869.792
126, 141, 35.3553, 841.457
126, 156, 74.9667, 820.851
127, 97, 54.3323, 902.003
127, 111, 59.6154, 908.404
127, 112, 35.4683, 870.118
127, 113, 61.2699, 854.532
127, 125, 77.666, 889.002
127, 126, 44.643, 872.812
127, 141, 60.4401, 841.457
127, 142, 70.8378, 790.175
127, 143, 76.844, 782.173
127, 157, 78.2304, 790.641
128, 98, 52.4976, 876.539
128, 99, 60.8276, 844.038
128, 112, 62.9365, 870.118
128, 113, 33.8378, 854.532
128, 114, 58.7963, 841.281
128, 129, 35.609, 789.78
128, 144, 76.844, 748.642
129, 99, 73.3757, 844.038
129, 113, 68.6222, 854.532
129, 114, 70.5195, 841.281
129, 128, 35.609, 824.701
129, 143, 74.6324, 782.173
129, 144, 41.3401, 748.642
129, 145, 51.2445, 755.318
129, 159, 68.0294, 721.812
130, 100, 67.082, 824.119
130, 115, 55, 817.487
130, 116, 49.8197, 782.643
130, 131, 22.6274, 745.187
130, 132, 77.9295, 754.07
130, 145, 47.4342, 755.318
130, 146, 44.7772, 721.51
131, 115, 72.7805, 817.487
131, 116, 52.3259, 782.643
131, 130, 22.6274, 765.689
131, 132, 67.1193, 754.07
131, 145, 56.0892, 755.318
131, 146, 23.7697, 721.51
131, 161, 75.9276, 669.831
131, 162, 71.7008, 684.369
132, 116, 42.4853, 782.643
132, 117, 55.1543, 783.493
132, 130, 77.9295, 765.689
132, 131, 67.1193, 745.187
132, 146, 75.0067, 721.51
132, 147, 51.8941, 703.12
132, 162, 74.2428, 684.369
133, 103, 74, 809.593
133, 104, 76.922, 807.398
133, 117, 67.424, 783.493
133, 118, 28.6007, 761.284
133, 119, 18.0278, 749.833
133, 120, 65.3758, 737.61
133, 134, 61.7171, 703.139
133, 148, 59.2368, 685.065
133, 149, 54.2033, 686.377
134, 119, 62.2415, 749.833
134, 120, 36.4006, 737.61
134, 133, 61.7171, 736.156
134, 135, 49, 702.058
134, 149, 33.8378, 686.377
134, 150, 36.2491, 687.036
134, 151, 76.7919, 691.937
134, 164, 73.3757, 635.034
134, 165, 78.6384, 624.721
135, 120, 52.4023, 737.61
135, 134, 49, 703.139
135, 136, 39, 703.639
135, 149, 79.3095, 686.377
135, 150, 21.9317, 687.036
135, 151, 29.1548, 691.937
136, 121, 61.7171, 760.805
136, 135, 39, 702.058
136, 150, 57.0088, 687.036
136, 151, 16.2788, 691.937
137, 122, 39, 991.365
137, 123, 67.424, 953.325
137, 138, 54.5619, 946.451
137, 152, 39.4588, 933.28
137, 153, 30.8869, 934.255
137, 167, 62, 922.606
137, 168, 66.6033, 897.833
138, 108, 69.8928, 1015.44
138, 122, 51.2445, 991.365
138, 123, 16.1555, 953.325
138, 124, 51.8941, 966.642
138, 137, 54.5619, 964.142
138, 139, 42.1545, 908.177
138, 152, 76.2758, 933.28
138, 153, 44.7772, 934.255
138, 168, 74.1687, 897.833
139, 123, 45.2769, 953.325
139, 124, 65.2533, 966.642
139, 138, 42.1545, 946.451
139, 140, 49.6488, 869.792
139, 153, 65.192, 934.255
139, 154, 48.0104, 860.511
139, 168, 72.8011, 897.833
139, 169, 64.405, 846.655
140, 110, 78, 930.618
140, 125, 54.7083, 889.002
140, 126, 79.511, 872.812
140, 139, 49.6488, 908.177
140, 141, 67.9117, 841.457
140, 154, 37.4433, 860.511
140, 155, 41.3401, 828.894
140, 156, 54.1295, 820.851
140, 169, 54.231, 846.655
140, 170, 74.2428, 797.653
141, 111, 72.0347, 908.404
141, 125, 49.0408, 889.002
141, 126, 35.3553, 872.812
141, 127, 60.4401, 858.928
141, 140, 67.9117, 869.792
141, 142, 64.195, 790.175
141, 155, 67.3573, 828.894
141, 156, 42.5441, 820.851
141, 157, 53.8238, 790.641
142, 127, 70.8378, 858.928
142, 141, 64.195, 841.457
142, 143, 21.3776, 782.173
142, 157, 20.2485, 790.641
142, 158, 47.4236, 743.365
142, 172, 60.8276, 762.444
142, 173, 72.7186, 717.505
143, 127, 76.844, 858.928
143, 129, 74.6324, 789.78
143, 142, 21.3776, 790.175
143, 157, 40.8534, 790.641
143, 158, 40.5216, 743.365
143, 172, 75.9276, 762.444
143, 173, 68.1542, 717.505
144, 128, 76.844, 824.701
144, 129, 41.3401, 789.78
144, 145, 33.6006, 755.318
144, 159, 27.6586, 721.812
144, 160, 79.511, 676.639
144, 174, 79.1202, 697.143
144, 175, 77.0779, 676.327
145, 129, 51.2445, 789.78
145, 130, 47.4342, 765.689
145, 131, 56.0892, 745.187
145, 144, 33.6006, 748.642
145, 146, 62.1691, 721.51
145, 159, 51.4781, 721.812
145, 160, 78.721, 676.639
145, 175, 79.1202, 676.327
146, 116, 72.0347, 782.643
146, 130, 44.7772, 765.689
146, 131, 23.7697, 745.187
146, 132, 75.0067, 754.07
146, 145, 62.1691, 755.318
146, 147, 77.1038, 703.12
146, 160, 64.8845, 676.639
146, 161, 52.1728, 669.831
146, 162, 54.1295, 684.369
146, 175, 70.2353, 676.327
147, 132, 51.8941, 754.07
147, 146, 77.1038, 721.51
147, 148, 50.636, 685.065
147, 162, 38.8973, 684.369
148, 118, 78.1601, 761.284
148, 119, 76.9675, 749.833
148, 133, 59.2368, 736.156
148, 147, 50.636, 703.12
148, 149, 49.6488, 686.377
148, 163, 51.2445, 633.972
148, 164, 69.814, 635.034
148, 178, 68.0294, 619.427
149, 119, 64.2884, 749.833
149, 120, 66.0303, 737.61
149, 133, 54.2033, 736.156
149, 134, 33.8378, 703.139
149, 135, 79.3095, 702.058
149, 148, 49.6488, 685.065
149, 150, 61.131, 687.036
149, 163, 73.6003, 633.972
149, 164, 51.3517, 635.034
149, 165, 70.1783, 624.721
149, 178, 73.0821, 619.427
150, 120, 55.0364, 737.61
150, 134, 36.2491, 703.139
150, 135, 21.9317, 702.058
150, 136, 57.0088, 703.639
150, 149, 61.131, 686.377
150, 151, 43.1856, 691.937
150, 164, 77.7817, 635.034
150, 165, 67.0671, 624.721
151, 121, 77.1751, 760.805
151, 134, 76.7919, 703.139
151, 135, 29.1548, 702.058
151, 136, 16.2788, 703.639
151, 150, 43.1856, 687.036
151, 166, 78.032, 628.611
152, 122, 78.2304, 991.365
152, 137, 39.4588, 964.142
152, 138, 76.2758, 946.451
152, 153, 31.8904, 934.255
152, 167, 23.7697, 922.606
152, 168, 39.5601, 897.833
152, 182, 77.8203, 914.822
152, 183, 72.2011, 862.645
153, 122, 60.3738, 991.365
153, 123, 60.8276, 953.325
153, 137, 30.8869, 964.142
153, 138, 44.7772, 946.451
153, 139, 65.192, 908.177
153, 152, 31.8904, 933.28
153, 167, 54.2033, 922.606
153, 168, 38.9102, 897.833
154, 139, 48.0104, 908.177
154, 140, 37.4433, 869.792
154, 155, 43.1856, 828.894
154, 156, 70.4557, 820.851
154, 168, 74.4648, 897.833
154, 169, 19, 846.655
154, 170, 65.192, 797.653
154, 171, 75.8024, 788.042
155, 140, 41.3401, 869.792
155, 141, 67.3573, 841.457
155, 154, 43.1856, 860.511
155, 156, 29.5466, 820.851
155, 169, 45.5412, 846.655
155, 170, 33.2415, 797.653
155, 171, 41.3401, 788.042
156, 125, 73.0821, 889.002
156, 126, 74.9667, 872.812
156, 140, 54.1295, 869.792
156, 141, 42.5441, 841.457
156, 154, 70.4557, 860.511
156, 155, 29.5466, 828.894
156, 157, 61.5224, 790.641
156, 169, 75.0267, 846.655
156, 170, 45.5412, 797.653
156, 171, 47.2652, 788.042
156, 172, 61.0328, 762.444
157, 127, 78.2304, 858.928
157, 141, 53.8238, 841.457
157, 142, 20.2485, 790.175
157, 143, 40.8534, 782.173
157, 156, 61.5224, 820.851
157, 158, 54.5619, 743.365
157, 172, 44.3847, 762.444
157, 173, 75.0067, 717.505
158, 142, 47.4236, 790.175
158, 143, 40.5216, 782.173
158, 157, 54.5619, 790.641
158, 172, 62.9365, 762.444
158, 173, 27.6586, 717.505
158, 174, 51.6236, 697.143
158, 188, 79.8311, 669.242
159, 129, 68.0294, 789.78
159, 144, 27.6586, 748.642
159, 145, 51.4781, 755.318
159, 160, 60.0083, 676.639
159, 174, 58.0086, 697.143
159, 175, 55.9464, 676.327
160, 144, 79.511, 748.642
160, 145, 78.721, 755.318
160, 146, 64.8845, 721.51
160, 159, 60.0083, 721.812
160, 161, 38.833, 669.831
160, 175, 6.7082, 676.327
160, 190, 66, 616.731
161, 131, 75.9276, 745.187
161, 146, 52.1728, 721.51
161, 160, 38.833, 676.639
161, 162, 47.2017, 684.369
161, 175, 45.3542, 676.327
161, 176, 58.0086, 614.135
162, 131, 71.7008, 745.187
162, 132, 74.2428, 754.07
162, 146, 54.1295, 721.51
162, 147, 38.8973, 703.12
162, 161, 47.2017, 669.831
162, 176, 75.1066, 614.135
163, 148, 51.2445, 685.065
163, 149, 73.6003, 686.377
163, 164, 50.636, 635.034
163, 177, 50.448, 602.462
163, 178, 25.4951, 619.427
163, 179, 69.8928, 602.758
163, 192, 73.3485, 576.281
163, 193, 70.2567, 564.05
163, 194, 53.3385, 584.217
164, 134, 73.3757, 703.139
164, 148, 69.814, 685.065
164, 149, 51.3517, 686.377
164, 150, 77.7817, 687.036
164, 163, 50.636, 633.972
164, 165, 32.9848, 624.721
164, 178, 33.0151, 619.427
164, 179, 34.8855, 602.758
164, 180, 65.192, 597.041
164, 194, 58.6941, 584.217
165, 134, 78.6384, 703.139
165, 149, 70.1783, 686.377
165, 150, 67.0671, 687.036
165, 164, 32.9848, 635.034
165, 178, 60.0167, 619.427
165, 179, 28.0179, 602.758
165, 180, 35.4683, 597.041
165, 194, 71.7008, 584.217
165, 195, 64.405, 566.004
166, 151, 78.032, 691.937
166, 181, 54.8179, 582.516
166, 196, 73.7835, 563.152
167, 137, 62, 964.142
167, 152, 23.7697, 933.28
167, 153, 54.2033, 934.255
167, 168, 45.607, 897.833
167, 182, 54.7083, 914.822
167, 183, 60.2163, 862.645
167, 197, 70.7107, 910.646
168, 137, 66.6033, 964.142
168, 138, 74.1687, 946.451
168, 139, 72.8011, 908.177
168, 152, 39.5601, 933.28
168, 153, 38.9102, 934.255
168, 154, 74.4648, 860.511
168, 167, 45.607, 922.606
168, 169, 72, 846.655
168, 183, 47.2652, 862.645
169, 139, 64.405, 908.177
169, 140, 54.231, 869.792
169, 154, 19, 860.511
169, 155, 45.5412, 828.894
169, 156, 75.0267, 820.851
169, 168, 72, 897.833
169, 170, 57.28, 797.653
169, 171, 68.0074, 788.042
169, 184, 74.6324, 813.765
169, 185, 79.6116, 768.633
170, 140, 74.2428, 869.792
170, 154, 65.192, 860.511
170, 155, 33.2415, 828.894
170, 156, 45.5412, 820.851
170, 169, 57.28, 846.655
170, 171, 10.7703, 788.042
170, 172, 65.4905, 762.444
170, 185, 52.3927, 768.633
170, 186, 53.6004, 744.261
170, 200, 58.3095, 759.438
171, 154, 75.8024, 860.511
171, 155, 41.3401, 828.894
171, 156, 47.2652, 820.851
171, 169, 68.0074, 846.655
171, 170, 10.7703, 797.653
171, 172, 56.2939, 762.444
171, 185, 51.8941, 768.633
171, 186, 44.7772, 744.261
171, 187, 72.3464, 716.528
171, 200, 56.3205, 759.438
172, 142, 60.8276, 790.175
172, 143, 75.9276, 782.173
172, 156, 61.0328, 820.851
172, 157, 44.3847, 790.641
172, 158, 62.9365, 743.365
172, 170, 65.4905, 797.653
172, 171, 56.2939, 788.042
172, 173, 66.4831, 717.505
172, 186, 60.7454, 744.261
172, 187, 59, 716.528
173, 142, 72.7186, 790.175
173, 143, 68.1542, 782.173
173, 157, 75.0067, 790.641
173, 158, 27.6586, 743.365
173, 172, 66.4831, 762.444
173, 174, 38, 697.143
173, 188, 52.1728, 669.242
173, 189, 65.192, 658.402
174, 144, 79.1202, 748.642
174, 158, 51.6236, 743.365
174, 159, 58.0086, 721.812
174, 173, 38, 717.505
174, 188, 57.7062, 669.242
174, 189, 38.9102, 658.402
174, 204, 69.8928, 628.912
175, 144, 77.0779, 748.642
175, 145, 79.1202, 755.318
175, 146, 70.2353, 721.51
175, 159, 55.9464, 721.812
175, 160, 6.7082, 676.639
175, 161, 45.3542, 669.831
175, 190, 63.2851, 616.731
176, 161, 58.0086, 669.831
176, 162, 75.1066, 684.369
176, 177, 55.1453, 602.462
176, 190, 76.896, 616.731
176, 191, 41.8808, 589.406
176, 192, 59.6154, 576.281
176, 206, 42, 574.562
176, 207, 72.7186, 543.399
176, 208, 77.3886, 555.407
177, 163, 50.448, 633.972
177, 176, 55.1453, 614.135
177, 178, 61.7171, 619.427
177, 192, 27, 576.281
177, 193, 49.0408, 564.05
177, 194, 59.4138, 584.217
177, 206, 71.7008, 574.562
177, 207, 68.1542, 543.399
177, 208, 47.0744, 555.407
178, 148, 68.0294, 685.065
178, 149, 73.0821, 686.377
178, 163, 25.4951, 633.972
178, 164, 33.0151, 635.034
178, 165, 60.0167, 624.721
178, 177, 61.7171, 602.462
178, 179, 44.643, 602.758
178, 192, 77.7817, 576.281
178, 193, 61.4003, 564.05
178, 194, 35.2278, 584.217
179, 163, 69.8928, 633.972
179, 164, 34.8855, 635.034
179, 165, 28.0179, 624.721
179, 178, 44.643, 619.427
179, 180, 39.2046, 597.041
179, 193, 76.2168, 564.05
179, 194, 45.2769, 584.217
179, 195, 56.2228, 566.004
179, 210, 75.71, 527.853
180, 164, 65.192, 635.034
180, 165, 35.4683, 624.721
180, 179, 39.2046, 602.758
180, 181, 51.5461, 582.516
180, 195, 31.4006, 566.004
180, 196, 55.4437, 563.152
180, 210, 73.6817, 527.853
181, 166, 54.8179, 628.611
181, 180, 51.5461, 597.041
181, 195, 46.4866, 566.004
181, 196, 19.9249, 563.152
182, 152, 77.8203, 933.28
182, 167, 54.7083, 922.606
182, 183, 77.9295, 862.645
182, 197, 16.1555, 910.646
182, 198, 69.814, 845.015
182, 212, 62.9682, 887.798
182, 213, 79.0253, 838.514
183, 152, 72.2011, 933.28
183, 167, 60.2163, 922.606
183, 168, 47.2652, 897.833
183, 182, 77.9295, 914.822
183, 184, 50.1199, 813.765
183, 198, 59.2368, 845.015
183, 213, 79.1202, 838.514
184, 169, 74.6324, 846.655
184, 183, 50.1199, 862.645
184, 185, 66.1211, 768.633
184, 198, 72.9178, 845.015
184, 199, 40.5216, 779.888
184, 200, 72.0625, 759.438
184, 214, 59.0339, 784.971
185, 169, 79.6116, 846.655
185, 170, 52.3927, 797.653
185, 171, 51.8941, 788.042
185, 184, 66.1211, 813.765
185, 186, 44.7214, 744.261
185, 187, 77, 716.528
185, 199, 69.814, 779.888
185, 200, 9.21954, 759.438
185, 201, 68.4251, 704.006
185, 215, 50, 733.96
185, 216, 74.3303, 694.415
186, 170, 53.6004, 797.653
186, 171, 44.7772, 788.042
186, 172, 60.7454, 762.444
186, 185, 44.7214, 768.633
186, 187, 33.9559, 716.528
186, 200, 40.8534, 759.438
186, 201, 42.5441, 704.006
186, 202, 61.0328, 684.96
186, 215, 72.8011, 733.96
186, 216, 59.0339, 694.415
187, 171, 72.3464, 788.042
187, 172, 59, 762.444
187, 185, 77, 768.633
187, 186, 33.9559, 744.261
187, 188, 77, 669.242
187, 200, 71.3442, 759.438
187, 201, 34.8855, 704.006
187, 202, 31.9061, 684.96
187, 216, 54.626, 694.415
187, 217, 76.6616, 641.112
188, 158, 79.8311, 743.365
188, 173, 52.1728, 717.505
188, 174, 57.7062, 697.143
188, 187, 77, 716.528
188, 189, 46.8188, 658.402
188, 202, 65.7951, 684.96
188, 203, 43, 634.648
188, 204, 52.2015, 628.912
188, 217, 76.1577, 641.112
188, 218, 58, 622.827
189, 173, 65.192, 717.505
189, 174, 38.9102, 697.143
189, 188, 46.8188, 669.242
189, 190, 72.4431, 616.731
189, 203, 73.6003, 634.648
189, 204, 31.5753, 628.912
190, 160, 66, 676.639
190, 175, 63.2851, 676.327
190, 176, 76.896, 614.135
190, 189, 72.4431, 658.402
190, 191, 49.6488, 589.406
190, 204, 69.8928, 628.912
190, 205, 48.2701, 569.78
190, 206, 73.5459, 574.562
190, 220, 58, 565.205
190, 221, 71.3092, 545.601
191, 176, 41.8808, 614.135
191, 190, 49.6488, 616.731
191, 192, 78.9177, 576.281
191, 205, 54.4518, 569.78
191, 206, 24.0416, 574.562
191, 207, 66.7083, 543.399
191, 220, 70.0071, 565.205
191, 221, 62.0322, 545.601
191, 222, 78.7718, 510.695
192, 163, 73.3485, 633.972
192, 176, 59.6154, 614.135
192, 177, 27, 602.462
192, 178, 77.7817, 619.427
192, 191, 78.9177, 589.406
192, 193, 38.2099, 564.05
192, 194, 62.2977, 584.217
192, 206, 58.1893, 574.562
192, 207, 42.5441, 543.399
192, 208, 21.4709, 555.407
192, 209, 78.2624, 528.209
193, 163, 70.2567, 633.972
193, 177, 49.0408, 602.462
193, 178, 61.4003, 619.427
193, 179, 76.2168, 602.758
193, 192, 38.2099, 576.281
193, 194, 31.8904, 584.217
193, 207, 65.192, 543.399
193, 208, 31.7648, 555.407
193, 209, 44.5533, 528.209
193, 224, 72.8011, 499.86
194, 163, 53.3385, 633.972
194, 164, 58.6941, 635.034
194, 165, 71.7008, 624.721
194, 177, 59.4138, 602.462
194, 178, 35.2278, 619.427
194, 179, 45.2769, 602.758
194, 192, 62.2977, 576.281
194, 193, 31.8904, 564.05
194, 208, 62.6259, 555.407
194, 209, 56.0892, 528.209
194, 210, 75.0067, 527.853
195, 165, 64.405, 624.721
195, 179, 56.2228, 602.758
195, 180, 31.4006, 597.041
195, 181, 46.4866, 582.516
195, 196, 38.2099, 563.152
195, 210, 48.0104, 527.853
195, 225, 70.1783, 496.049
196, 166, 73.7835, 628.611
196, 180, 55.4437, 597.041
196, 181, 19.9249, 582.516
196, 195, 38.2099, 566.004
196, 210, 74.7061, 527.853
196, 211, 71.2811, 508.709
196, 225, 78.7718, 496.049
196, 226, 78.7718, 484.645
197, 167, 70.7107, 922.606
197, 182, 16.1555, 914.822
197, 198, 67.1193, 845.015
197, 212, 47.2652, 887.798
197, 213, 72.3464, 838.514
198, 182, 69.814, 914.822
198, 183, 59.2368, 862.645
198, 184, 72.9178, 813.765
198, 197, 67.1193, 910.646
198, 199, 77.4145, 779.888
198, 212, 68.6804, 887.798
198, 213, 19.9249, 838.514
198, 214, 61.2699, 784.971
198, 227, 71.3092, 829.473
198, 228, 60.8276, 790.49
199, 184, 40.5216, 813.765
199, 185, 69.814, 768.633
199, 198, 77.4145, 845.015
199, 200, 70.8308, 759.438
199, 214, 29.0689, 784.971
199, 215, 55.4437, 733.96
199, 228, 67.2086, 790.49
199, 229, 42, 753.483
199, 230, 56.6127, 725.133
200, 170, 58.3095, 797.653
